ts_utc,time,pools_gym_current,pools_gym_capacity,finnish_sauna_current,finnish_sauna_capacity
2026-02-13T12:02:09.892767+00:00,13:02,51,220,0,12
2026-02-13T13:22:57.646586+00:00,14:22,55,220,2,12
2026-02-13T14:11:34.118289+00:00,15:11,99,220,6,12
2026-02-13T15:03:15.497295+00:00,16:03,165,220,2,12
2026-02-13T15:55:26.669400+00:00,16:55,179,220,2,12
2026-02-13T16:35:12.565326+00:00,17:35,149,220,5,12
2026-02-13T17:26:55.512666+00:00,18:26,112,220,8,12
2026-02-13T18:02:12.030890+00:00,19:02,104,220,8,12
2026-02-13T19:05:42.669726+00:00,20:05,80,220,4,12
2026-02-13T19:49:08.780575+00:00,20:49,59,220,5,12
2026-02-13T20:20:22.809080+00:00,21:20,42,220,4,12
2026-02-14T05:45:25.600089+00:00,06:45,0,220,0,12
2026-02-14T06:26:27.561145+00:00,07:26,0,220,0,12
2026-02-14T07:08:14.627809+00:00,08:08,38,220,0,12
2026-02-14T07:45:39.092138+00:00,08:45,60,220,0,12
2026-02-14T08:00:04.688069+00:00,09:00,74,220,0,12
2026-02-14T08:38:19.313936+00:00,09:38,90,220,0,12
2026-02-14T09:02:20.946589+00:00,10:02,121,220,0,12
2026-02-14T09:42:44.798236+00:00,10:42,135,220,0,12
2026-02-14T09:59:24.584047+00:00,10:59,127,220,0,12
2026-02-14T10:30:19.246214+00:00,11:30,145,220,4,12
2026-02-14T10:54:58.898297+00:00,11:54,127,220,7,12
2026-02-14T11:16:09.004878+00:00,12:16,125,220,9,12
2026-02-14T11:38:16.223482+00:00,12:38,122,220,7,12
2026-02-14T11:52:45.475481+00:00,12:52,115,220,3,12
2026-02-14T12:28:37.821079+00:00,13:28,109,220,2,12
2026-02-14T13:25:57.064421+00:00,14:25,139,220,0,12
2026-02-14T13:58:08.064153+00:00,14:58,158,220,1,12
2026-02-14T14:26:36.217557+00:00,15:26,155,220,2,12
2026-02-14T14:51:52.953274+00:00,15:51,165,220,2,12
2026-02-14T15:17:46.146834+00:00,16:17,161,220,3,12
2026-02-14T15:44:25.211965+00:00,16:44,156,220,3,12
2026-02-14T15:59:22.325498+00:00,16:59,139,220,4,12
2026-02-14T16:34:04.849491+00:00,17:34,142,220,4,12
2026-02-14T16:59:47.426829+00:00,17:59,139,220,7,12
2026-02-14T17:29:08.210504+00:00,18:29,122,220,6,12
2026-02-14T17:50:40.928504+00:00,18:50,111,220,6,12
2026-02-14T18:22:20.238969+00:00,19:22,110,220,5,12
2026-02-14T18:58:07.056184+00:00,19:58,86,220,2,12
2026-02-14T19:22:59.755218+00:00,20:22,105,220,5,12
2026-02-14T19:42:51.127903+00:00,20:42,89,220,5,12
2026-02-14T19:55:53.142764+00:00,20:55,67,220,4,12
2026-02-14T20:18:27.285825+00:00,21:18,51,220,2,12
2026-02-14T20:45:16.603818+00:00,21:45,14,220,0,12
2026-02-15T05:21:16.363098+00:00,06:21,0,220,0,12
2026-02-15T06:11:36.870230+00:00,07:11,0,220,0,12
2026-02-15T07:08:22.020396+00:00,08:08,16,220,0,12
2026-02-15T07:47:41.122393+00:00,08:47,37,220,0,12
2026-02-15T08:02:18.426932+00:00,09:02,51,220,0,12
2026-02-15T08:48:23.906459+00:00,09:48,82,220,0,12
2026-02-15T09:16:00.518298+00:00,10:16,111,220,0,12
2026-02-15T09:48:04.757168+00:00,10:48,138,220,0,12
2026-02-15T10:00:53.971692+00:00,11:00,151,220,1,12
2026-02-15T10:41:29.027033+00:00,11:41,161,220,4,12
2026-02-15T11:01:34.868153+00:00,12:01,132,220,3,12
2026-02-15T11:33:01.025106+00:00,12:33,127,220,0,12
2026-02-15T11:50:09.118058+00:00,12:50,112,220,0,12
2026-02-15T12:56:14.712160+00:00,13:56,100,220,3,12
2026-02-15T13:40:58.107666+00:00,14:40,113,220,1,12
2026-02-15T14:14:18.964864+00:00,15:14,116,220,2,12
2026-02-15T14:47:29.423889+00:00,15:47,159,220,5,12
2026-02-15T15:02:23.519812+00:00,16:02,170,220,7,12
2026-02-15T15:36:05.638262+00:00,16:36,165,220,7,12
2026-02-15T15:52:53.449498+00:00,16:52,170,220,7,12
2026-02-15T16:19:02.005673+00:00,17:19,172,220,6,12
2026-02-15T16:51:30.367731+00:00,17:51,154,220,7,12
2026-02-15T17:18:58.223493+00:00,18:18,167,220,5,12
2026-02-15T17:45:54.569814+00:00,18:45,140,220,9,12
2026-02-15T17:59:23.943000+00:00,18:59,121,220,6,12
2026-02-15T18:40:02.869229+00:00,19:40,95,220,5,12
2026-02-15T19:05:11.589504+00:00,20:05,83,220,4,12
2026-02-15T19:35:42.323246+00:00,20:35,77,220,12,12
2026-02-15T19:51:03.415700+00:00,20:51,58,220,11,12
2026-02-15T20:16:25.286801+00:00,21:16,52,220,4,12
2026-02-15T20:45:04.912487+00:00,21:45,17,220,0,12
2026-02-16T05:43:02.208308+00:00,06:43,18,220,0,12
2026-02-16T06:45:52.318464+00:00,07:45,32,220,0,12
2026-02-16T07:41:52.882956+00:00,08:41,32,220,0,12
2026-02-16T08:28:46.253875+00:00,09:28,56,220,0,12
2026-02-16T09:13:14.430061+00:00,10:13,87,220,0,12
2026-02-16T10:12:26.681790+00:00,11:12,134,220,0,12
2026-02-16T11:08:52.187380+00:00,12:08,113,220,0,12
2026-02-16T11:52:10.442273+00:00,12:52,78,220,0,12
2026-02-16T12:41:42.062295+00:00,13:41,72,220,0,12
2026-02-16T13:54:08.454328+00:00,14:54,95,220,1,12
2026-02-16T14:36:44.141599+00:00,15:36,88,220,6,12
2026-02-16T15:24:00.861137+00:00,16:24,98,220,6,12
2026-02-16T16:01:54.164370+00:00,17:01,88,220,2,12
2026-02-16T16:58:41.476262+00:00,17:58,77,220,2,12
2026-02-16T17:38:21.036314+00:00,18:38,69,220,12,12
2026-02-16T18:05:54.038612+00:00,19:05,75,220,12,12
2026-02-16T19:00:11.153393+00:00,20:00,59,220,1,12
2026-02-16T19:35:05.291184+00:00,20:35,63,220,6,12
2026-02-16T19:55:39.734531+00:00,20:55,44,220,8,12
2026-02-16T20:21:36.539387+00:00,21:21,32,220,8,12
2026-02-16T20:53:44.405542+00:00,21:53,2,220,0,12
2026-02-17T05:13:08.065705+00:00,06:13,5,220,0,12
2026-02-17T06:11:44.058053+00:00,07:11,12,220,0,12
2026-02-17T07:16:50.485388+00:00,08:16,29,220,0,12
2026-02-17T08:00:30.678935+00:00,09:00,41,220,0,12
2026-02-17T09:00:14.143047+00:00,10:00,57,220,0,12
2026-02-17T09:55:46.307805+00:00,10:55,79,220,0,12
2026-02-17T11:26:15.302047+00:00,12:26,117,220,0,12
2026-02-17T11:58:40.630839+00:00,12:58,107,220,0,12
2026-02-17T13:05:22.907807+00:00,14:05,97,220,0,12
2026-02-17T14:11:20.018531+00:00,15:11,90,220,5,12
2026-02-17T15:07:47.801801+00:00,16:07,110,220,5,12
2026-02-17T16:04:49.670000+00:00,17:04,129,220,2,12
2026-02-17T17:11:28.200668+00:00,18:11,149,220,4,12
2026-02-17T18:07:47.405770+00:00,19:07,100,220,4,12
2026-02-17T19:12:56.235217+00:00,20:12,80,220,10,12
2026-02-17T19:53:08.420778+00:00,20:53,55,220,9,12
2026-02-17T20:28:05.121170+00:00,21:28,25,220,0,12
2026-02-18T05:04:00.071442+00:00,06:04,3,220,0,12
2026-02-18T06:10:47.637768+00:00,07:10,24,220,0,12
2026-02-18T07:17:10.837782+00:00,08:17,43,220,0,12
2026-02-18T08:00:39.908863+00:00,09:00,65,220,0,12
2026-02-18T08:59:40.976494+00:00,09:59,114,220,0,12
2026-02-18T09:53:13.898049+00:00,10:53,146,220,0,12
2026-02-18T10:35:35.962897+00:00,11:35,151,220,0,12
2026-02-18T11:24:25.080950+00:00,12:24,125,220,0,12
2026-02-18T11:58:36.737265+00:00,12:58,121,220,0,12
2026-02-18T13:05:43.533479+00:00,14:05,145,220,0,12
2026-02-18T14:11:09.680571+00:00,15:11,154,220,4,12
2026-02-18T15:06:24.962334+00:00,16:06,119,220,3,12
2026-02-18T16:03:39.346027+00:00,17:03,141,220,7,12
2026-02-18T17:16:39.104546+00:00,18:16,120,220,4,12
2026-02-18T18:03:29.450298+00:00,19:03,93,220,3,12
2026-02-18T19:10:20.130955+00:00,20:10,76,220,10,12
2026-02-18T19:54:20.010930+00:00,20:54,71,220,11,12
2026-02-18T20:29:37.971386+00:00,21:29,48,220,2,12
2026-02-19T05:13:53.357839+00:00,06:13,9,220,0,12
2026-02-19T06:15:22.634735+00:00,07:15,30,220,0,12
2026-02-19T07:17:02.262331+00:00,08:17,41,220,0,12
2026-02-19T07:58:39.269917+00:00,08:58,54,220,0,12
2026-02-19T08:44:15.191002+00:00,09:44,84,220,0,12
2026-02-19T09:30:16.586811+00:00,10:30,143,220,0,12
2026-02-19T10:11:45.821401+00:00,11:11,178,220,0,12
2026-02-19T11:08:12.614710+00:00,12:08,146,220,0,12
2026-02-19T11:51:14.661914+00:00,12:51,99,220,0,12
2026-02-19T12:41:56.091281+00:00,13:41,102,220,0,12
2026-02-19T13:57:53.295475+00:00,14:57,106,220,6,12
2026-02-19T14:44:28.741770+00:00,15:44,127,220,3,12
2026-02-19T15:32:59.824283+00:00,16:32,162,220,3,12
2026-02-19T16:30:49.227544+00:00,17:30,165,220,6,12
2026-02-19T17:33:01.886075+00:00,18:33,130,220,5,12
2026-02-19T18:30:35.976340+00:00,19:30,106,220,4,12
2026-02-19T19:26:46.721839+00:00,20:26,81,220,9,12
2026-02-19T19:55:02.674242+00:00,20:55,66,220,5,12
2026-02-19T20:23:10.187895+00:00,21:23,37,220,4,12
2026-02-19T20:56:07.347079+00:00,21:56,8,220,0,12
2026-02-20T05:08:18.671037+00:00,06:08,11,220,0,12
2026-02-20T06:06:24.559056+00:00,07:06,41,220,0,12
2026-02-20T07:11:09.241030+00:00,08:11,62,220,0,12
2026-02-20T07:57:27.864739+00:00,08:57,54,220,0,12
2026-02-20T08:37:19.614613+00:00,09:37,89,220,0,12
2026-02-20T09:23:38.051620+00:00,10:23,128,220,0,12
2026-02-20T10:02:26.823307+00:00,11:02,141,220,0,12
2026-02-20T10:53:25.601892+00:00,11:53,151,220,0,12
2026-02-20T11:24:47.946261+00:00,12:24,143,220,0,12
2026-02-20T11:51:39.760087+00:00,12:51,146,220,0,12
2026-02-20T12:37:49.842636+00:00,13:37,121,220,0,12
2026-02-20T13:44:35.291109+00:00,14:44,144,220,8,12
2026-02-20T14:27:34.449937+00:00,15:27,163,220,6,12
2026-02-20T15:50:41.034338+00:00,16:50,138,220,6,12
2026-02-20T16:28:06.222814+00:00,17:28,127,220,6,12
2026-02-20T17:06:44.417914+00:00,18:06,129,220,9,12
2026-02-20T17:52:21.587188+00:00,18:52,106,220,10,12
2026-02-20T18:34:34.614030+00:00,19:34,102,220,4,12
2026-02-20T19:23:36.055615+00:00,20:23,98,220,3,12
2026-02-20T19:54:19.891728+00:00,20:54,75,220,5,12
2026-02-20T20:21:19.033563+00:00,21:21,61,220,4,12
2026-02-21T05:14:11.255313+00:00,06:14,0,220,0,12
2026-02-21T05:56:48.007072+00:00,06:56,0,220,0,12
2026-02-21T06:36:24.627636+00:00,07:36,0,220,0,12
2026-02-21T07:18:27.599679+00:00,08:18,23,220,0,12
2026-02-21T07:46:55.129652+00:00,08:46,31,220,0,12
2026-02-21T07:59:55.420243+00:00,08:59,35,220,0,12
2026-02-21T08:36:24.892439+00:00,09:36,78,220,0,12
2026-02-21T09:00:20.498273+00:00,10:00,83,220,0,12
2026-02-21T09:35:51.067709+00:00,10:35,128,220,0,12
2026-02-21T09:55:26.447167+00:00,10:55,135,220,0,12
2026-02-21T10:17:10.251665+00:00,11:17,148,220,3,12
2026-02-21T10:46:56.553652+00:00,11:46,155,220,5,12
2026-02-21T11:01:23.074219+00:00,12:01,166,220,5,12
2026-02-21T11:32:30.414602+00:00,12:32,146,220,6,12
2026-02-21T11:49:30.759657+00:00,12:49,136,220,4,12
2026-02-21T11:58:11.204720+00:00,12:58,133,220,2,12
2026-02-21T12:45:57.224692+00:00,13:45,123,220,3,12
2026-02-21T13:31:48.455335+00:00,14:31,155,220,3,12
2026-02-21T14:00:55.349558+00:00,15:00,162,220,5,12
2026-02-21T14:38:10.265542+00:00,15:38,182,220,3,12
2026-02-21T14:57:15.945023+00:00,15:57,195,220,3,12
2026-02-21T15:21:15.503227+00:00,16:21,189,220,6,12
2026-02-21T15:46:01.282418+00:00,16:46,210,220,5,12
2026-02-21T15:59:34.605563+00:00,16:59,204,220,5,12
2026-02-21T16:33:24.444334+00:00,17:33,184,220,1,12
2026-02-21T16:58:09.369497+00:00,17:58,164,220,0,12
2026-02-21T17:24:22.551600+00:00,18:24,139,220,0,12
2026-02-21T17:48:07.782472+00:00,18:48,124,220,1,12
2026-02-21T17:59:44.092969+00:00,18:59,125,220,3,12
2026-02-21T18:40:17.468741+00:00,19:40,92,220,3,12
2026-02-21T19:04:01.238970+00:00,20:04,80,220,4,12
2026-02-21T19:33:57.188219+00:00,20:33,77,220,8,12
2026-02-21T19:50:52.399473+00:00,20:50,73,220,8,12
2026-02-21T20:15:12.211728+00:00,21:15,42,220,7,12
2026-02-21T20:42:23.605170+00:00,21:42,23,220,0,12
2026-02-21T20:58:54.135826+00:00,21:58,0,220,0,12
2026-02-22T05:31:38.567982+00:00,06:31,0,220,0,12
2026-02-22T06:25:37.598636+00:00,07:25,0,220,0,12
2026-02-22T07:10:04.618831+00:00,08:10,34,220,0,12
2026-02-22T07:47:58.524456+00:00,08:47,79,220,0,12
2026-02-22T08:00:15.187852+00:00,09:00,89,220,0,12
2026-02-22T08:38:40.098661+00:00,09:38,105,220,0,12
2026-02-22T09:01:30.650840+00:00,10:01,106,220,0,12
2026-02-22T09:42:38.615726+00:00,10:42,140,220,0,12
2026-02-22T09:59:09.052670+00:00,10:59,156,220,0,12
2026-02-22T10:27:49.840870+00:00,11:27,160,220,1,12
2026-02-22T10:51:23.810191+00:00,11:51,160,220,1,12
2026-02-22T11:14:51.533884+00:00,12:14,138,220,2,12
2026-02-22T11:35:16.742316+00:00,12:35,138,220,3,12
2026-02-22T11:49:07.821221+00:00,12:49,140,220,3,12
2026-02-22T11:57:42.926447+00:00,12:57,141,220,3,12
2026-02-22T12:44:10.697199+00:00,13:44,154,220,7,12
2026-02-22T13:33:23.150285+00:00,14:33,217,220,5,12
2026-02-22T14:01:51.915538+00:00,15:01,241,220,7,12
2026-02-22T14:38:09.655873+00:00,15:38,245,220,6,12
2026-02-22T14:57:18.532422+00:00,15:57,236,220,9,12
2026-02-22T15:21:24.529710+00:00,16:21,233,220,4,12
2026-02-22T15:46:33.731919+00:00,16:46,235,220,3,12
2026-02-22T16:00:26.044648+00:00,17:00,227,220,5,12
2026-02-22T16:46:05.416851+00:00,17:46,177,220,5,12
2026-02-22T17:03:28.027933+00:00,18:03,182,220,6,12
2026-02-22T17:35:58.658345+00:00,18:35,159,220,7,12
2026-02-22T18:23:14.438092+00:00,19:23,127,220,5,12
2026-02-22T18:59:01.822790+00:00,19:59,95,220,7,12
2026-02-22T19:26:09.395018+00:00,20:26,92,220,12,12
2026-02-22T19:44:04.399819+00:00,20:44,85,220,13,12
2026-02-22T19:55:59.354331+00:00,20:55,73,220,10,12
2026-02-22T20:18:13.738946+00:00,21:18,46,220,3,12
2026-02-22T20:45:16.133541+00:00,21:45,7,220,0,12
2026-02-23T05:18:35.056719+00:00,06:18,11,220,0,12
2026-02-23T06:17:09.212898+00:00,07:17,28,220,0,12
2026-02-23T07:32:58.491340+00:00,08:32,48,220,0,12
2026-02-23T08:07:53.647530+00:00,09:07,39,220,0,12
2026-02-23T09:03:57.825619+00:00,10:03,40,220,0,12
2026-02-23T10:07:44.695877+00:00,11:07,67,220,0,12
2026-02-23T11:03:03.912658+00:00,12:03,59,220,0,12
2026-02-23T11:49:25.273624+00:00,12:49,45,220,0,12
2026-02-23T12:30:25.213334+00:00,13:30,46,220,0,12
2026-02-23T13:51:42.625777+00:00,14:51,74,220,3,12
2026-02-23T14:41:02.433152+00:00,15:41,86,220,6,12
2026-02-23T15:33:14.849501+00:00,16:33,85,220,5,12
2026-02-23T17:42:47.847774+00:00,18:42,176,220,13,12
2026-02-23T18:41:01.315283+00:00,19:41,97,220,12,12
2026-02-23T19:45:59.507937+00:00,20:45,68,220,14,12
2026-02-23T20:26:57.639816+00:00,21:26,38,220,6,12
2026-02-24T05:13:10.632933+00:00,06:13,12,220,0,12
2026-02-24T06:14:05.245707+00:00,07:14,31,220,0,12
2026-02-24T07:17:11.147775+00:00,08:17,45,220,0,12
2026-02-24T08:01:45.727254+00:00,09:01,40,220,0,12
2026-02-24T09:02:19.167201+00:00,10:02,25,220,0,12
2026-02-24T10:04:44.460437+00:00,11:04,44,220,0,12
2026-02-24T11:01:32.883651+00:00,12:01,58,220,0,12
2026-02-24T11:50:48.325196+00:00,12:50,75,220,0,12
2026-02-24T12:42:48.863123+00:00,13:42,65,220,0,12
2026-02-24T13:59:33.603770+00:00,14:59,84,220,6,12
2026-02-24T14:53:37.573345+00:00,15:53,127,220,3,12
2026-02-24T15:48:01.921675+00:00,16:48,138,220,5,12
2026-02-24T16:47:58.839476+00:00,17:47,183,220,6,12
2026-02-24T17:44:34.727611+00:00,18:44,175,220,8,12
2026-02-24T18:38:44.115240+00:00,19:38,143,220,10,12
2026-02-24T19:36:48.324137+00:00,20:36,94,220,16,12
2026-02-24T20:01:25.600881+00:00,21:01,79,220,12,12
2026-02-24T20:51:03.870342+00:00,21:51,15,220,0,12
2026-02-25T05:04:33.597926+00:00,06:04,13,220,0,12
2026-02-25T06:11:00.559661+00:00,07:11,35,220,0,12
2026-02-25T07:17:16.755419+00:00,08:17,46,220,0,12
2026-02-25T08:02:55.611951+00:00,09:02,50,220,0,12
2026-02-25T09:02:46.724561+00:00,10:02,39,220,0,12
2026-02-25T11:03:43.029747+00:00,12:03,53,220,0,12
2026-02-25T11:49:16.309245+00:00,12:49,60,220,0,12
2026-02-25T12:30:48.424745+00:00,13:30,51,220,0,12
2026-02-25T13:53:00.864133+00:00,14:53,61,220,5,12
2026-02-25T14:42:57.253204+00:00,15:42,65,220,5,12
2026-02-25T15:43:36.477229+00:00,16:43,119,220,2,12
2026-02-25T16:50:08.854685+00:00,17:50,176,220,2,12
2026-02-25T17:46:35.272720+00:00,18:46,134,220,4,12
2026-02-25T18:42:37.996617+00:00,19:42,100,220,3,12
2026-02-25T19:40:35.670167+00:00,20:40,76,220,5,12
2026-02-25T20:20:02.991948+00:00,21:20,39,220,4,12
2026-02-25T20:57:03.731149+00:00,21:57,7,220,0,12
2026-02-26T05:37:56.147335+00:00,06:37,22,220,0,12
2026-02-26T06:37:20.610168+00:00,07:37,40,220,0,12
2026-02-26T07:35:58.077036+00:00,08:35,33,220,0,12
2026-02-26T08:07:53.508395+00:00,09:07,37,220,0,12
2026-02-26T09:02:29.568569+00:00,10:02,39,220,0,12
2026-02-26T10:02:51.836152+00:00,11:02,49,220,0,12
2026-02-26T11:00:26.834863+00:00,12:00,48,220,0,12
2026-02-26T12:30:40.422677+00:00,13:30,72,220,0,12
2026-02-26T13:53:14.104363+00:00,14:53,65,220,4,12
2026-02-26T14:41:33.362084+00:00,15:41,89,220,4,12
2026-02-26T15:38:16.136017+00:00,16:38,137,220,7,12
2026-02-26T16:35:05.374589+00:00,17:35,161,220,3,12
2026-02-26T17:40:15.503377+00:00,18:40,170,220,12,12
2026-02-26T18:27:53.943230+00:00,19:27,117,220,8,12
2026-02-26T19:23:36.790208+00:00,20:23,66,220,13,12
2026-02-26T19:59:11.122727+00:00,20:59,42,220,13,12
2026-02-26T20:40:24.215514+00:00,21:40,17,220,0,12
2026-02-27T05:04:49.210827+00:00,06:04,12,220,0,12
2026-02-27T06:01:47.502038+00:00,07:01,31,220,0,12
2026-02-27T07:08:47.176128+00:00,08:08,61,220,0,12
2026-02-27T07:53:18.795635+00:00,08:53,64,220,0,12
2026-02-27T08:31:59.907108+00:00,09:31,61,220,0,12
2026-02-27T09:22:54.557449+00:00,10:22,50,220,0,12
2026-02-27T10:03:34.577566+00:00,11:03,47,220,0,12
2026-02-27T10:54:19.702280+00:00,11:54,65,220,0,12
2026-02-27T11:26:09.512492+00:00,12:26,65,220,0,12
2026-02-27T11:51:47.167480+00:00,12:51,70,220,0,12
2026-02-27T12:37:29.340228+00:00,13:37,60,220,0,12
2026-02-27T13:42:53.092625+00:00,14:42,88,220,1,12
2026-02-27T14:27:16.541126+00:00,15:27,109,220,2,12
2026-02-27T15:05:02.698004+00:00,16:05,138,220,3,12
2026-02-27T15:49:34.326689+00:00,16:49,166,220,6,12
2026-02-27T16:22:52.688024+00:00,17:22,143,220,7,12
2026-02-27T17:00:47.684903+00:00,18:00,157,220,7,12
2026-02-27T17:49:13.259988+00:00,18:49,93,220,4,12
2026-02-27T18:22:01.186349+00:00,19:22,117,220,2,12
2026-02-27T19:07:35.753086+00:00,20:07,133,220,3,12
2026-02-27T19:44:18.768487+00:00,20:44,94,220,8,12
2026-02-27T20:01:23.291427+00:00,21:01,68,220,9,12
2026-02-27T20:39:48.325979+00:00,21:39,30,220,0,12
2026-02-27T20:59:30.205520+00:00,21:59,5,220,0,12
2026-02-28T05:00:37.092864+00:00,06:00,0,220,0,12
2026-02-28T05:44:03.308011+00:00,06:44,0,220,0,12
2026-02-28T06:01:28.887911+00:00,07:01,0,220,0,12
2026-02-28T06:54:28.743005+00:00,07:54,0,220,0,12
2026-02-28T07:20:35.693392+00:00,08:20,37,220,0,12
2026-02-28T07:44:49.653355+00:00,08:44,62,220,0,12
2026-02-28T07:56:19.327076+00:00,08:56,80,220,0,12
2026-02-28T08:21:38.124036+00:00,09:21,108,220,0,12
2026-02-28T08:49:07.259135+00:00,09:49,134,220,0,12
2026-02-28T09:02:37.382616+00:00,10:02,138,220,0,12
2026-02-28T09:37:04.051770+00:00,10:37,188,220,0,12
2026-02-28T09:51:43.394472+00:00,10:51,181,220,0,12
2026-02-28T10:14:52.044665+00:00,11:14,175,220,5,12
2026-02-28T10:42:09.844841+00:00,11:42,160,220,6,12
2026-02-28T10:56:41.789607+00:00,11:56,143,220,4,12
2026-02-28T11:15:20.903783+00:00,12:15,112,220,5,12
2026-02-28T11:32:41.050136+00:00,12:32,96,220,4,12
2026-02-28T11:47:28.411716+00:00,12:47,104,220,2,12
2026-02-28T11:55:06.788910+00:00,12:55,109,220,1,12
2026-02-28T12:27:46.891329+00:00,13:27,108,220,2,12
2026-02-28T13:11:34.936363+00:00,14:11,100,220,2,12
2026-02-28T13:48:28.758813+00:00,14:48,97,220,1,12
2026-02-28T13:59:48.897221+00:00,14:59,101,220,2,12
2026-02-28T14:26:47.290158+00:00,15:26,132,220,2,12
2026-02-28T14:46:08.600956+00:00,15:46,146,220,2,12
2026-02-28T14:57:17.234522+00:00,15:57,153,220,2,12
2026-02-28T15:19:27.721888+00:00,16:19,142,220,3,12
2026-02-28T15:39:33.992688+00:00,16:39,152,220,1,12
2026-02-28T15:51:50.308228+00:00,16:51,145,220,1,12
2026-02-28T16:16:39.966134+00:00,17:16,143,220,3,12
2026-02-28T16:43:43.654647+00:00,17:43,140,220,3,12
2026-02-28T16:58:24.089815+00:00,17:58,137,220,5,12
2026-02-28T17:20:13.356265+00:00,18:20,131,220,5,12
2026-02-28T17:40:17.011347+00:00,18:40,119,220,4,12
2026-02-28T17:52:44.610365+00:00,18:52,119,220,4,12
2026-02-28T18:20:54.597062+00:00,19:20,107,220,3,12
2026-02-28T18:53:44.484930+00:00,19:53,89,220,6,12
2026-02-28T19:14:56.842415+00:00,20:14,89,220,11,12
2026-02-28T19:33:16.488421+00:00,20:33,75,220,10,12
2026-02-28T19:54:47.581031+00:00,20:54,63,220,9,12
2026-02-28T20:16:23.511280+00:00,21:16,48,220,8,12
2026-02-28T20:41:51.946466+00:00,21:41,27,220,0,12
2026-02-28T20:57:30.025807+00:00,21:57,2,220,0,12
2026-03-01T05:21:35.156136+00:00,06:21,0,220,0,12
2026-03-01T06:06:52.534404+00:00,07:06,0,220,0,12
2026-03-01T07:01:14.827639+00:00,08:01,8,220,0,12
2026-03-01T07:40:46.554835+00:00,08:40,51,220,0,12
2026-03-01T07:58:30.596877+00:00,08:58,74,220,0,12
2026-03-01T08:32:01.777867+00:00,09:32,124,220,0,12
2026-03-01T08:57:53.972359+00:00,09:57,155,220,0,12
2026-03-01T09:28:07.787288+00:00,10:28,184,220,0,12
2026-03-01T09:51:24.204086+00:00,10:51,195,220,0,12
2026-03-01T10:16:26.839887+00:00,11:16,190,220,4,12
2026-03-01T10:45:16.466314+00:00,11:45,154,220,4,12
2026-03-01T10:59:08.264534+00:00,11:59,152,220,4,12
2026-03-01T11:22:36.246601+00:00,12:22,124,220,5,12
2026-03-01T11:40:18.330827+00:00,12:40,107,220,4,12
2026-03-01T11:51:36.279064+00:00,12:51,98,220,5,12
2026-03-01T12:29:27.612971+00:00,13:29,110,220,3,12
2026-03-01T13:22:34.631324+00:00,14:22,115,220,1,12
2026-03-01T13:53:35.603336+00:00,14:53,130,220,2,12
2026-03-01T14:17:20.331036+00:00,15:17,130,220,6,12
2026-03-01T14:43:58.035327+00:00,15:43,111,220,8,12
2026-03-01T14:57:52.085946+00:00,15:57,115,220,8,12
2026-03-01T15:21:31.561639+00:00,16:21,137,220,5,12
2026-03-01T15:42:46.878474+00:00,16:42,149,220,4,12
2026-03-01T15:57:00.717936+00:00,16:57,151,220,3,12
2026-03-01T16:22:46.479984+00:00,17:22,162,220,4,12
2026-03-01T16:49:17.420066+00:00,17:49,156,220,7,12
2026-03-01T17:02:17.115360+00:00,18:02,146,220,8,12
2026-03-01T17:33:57.779637+00:00,18:33,131,220,7,12
2026-03-01T17:51:21.329058+00:00,18:51,102,220,7,12
2026-03-01T18:21:30.839035+00:00,19:21,82,220,6,12
2026-03-01T18:54:57.562592+00:00,19:54,51,220,5,12
2026-03-01T19:16:35.538789+00:00,20:16,72,220,19,12
2026-03-01T19:35:43.439575+00:00,20:35,67,220,16,12
2026-03-01T19:48:23.217398+00:00,20:48,59,220,14,12
2026-03-01T19:56:38.224276+00:00,20:56,58,220,13,12
2026-03-01T20:20:46.083361+00:00,21:20,52,220,9,12
2026-03-01T20:46:16.377128+00:00,21:46,7,220,0,12
2026-03-01T20:59:20.911025+00:00,21:59,2,220,0,12
2026-03-02T05:16:26.199046+00:00,06:16,16,220,0,12
2026-03-02T06:07:42.366166+00:00,07:07,31,220,0,12
2026-03-02T07:13:43.239289+00:00,08:13,58,220,0,12
2026-03-02T07:56:45.710505+00:00,08:56,53,220,0,12
2026-03-02T08:38:23.023663+00:00,09:38,46,220,0,12
2026-03-02T09:30:39.527290+00:00,10:30,45,220,0,12
2026-03-02T10:26:52.931211+00:00,11:26,59,220,0,12
2026-03-02T11:07:20.390410+00:00,12:07,61,220,0,12
2026-03-02T11:39:19.176619+00:00,12:39,45,220,0,12
2026-03-02T11:58:16.760510+00:00,12:58,38,220,0,12
2026-03-02T12:57:50.017784+00:00,13:57,58,220,0,12
2026-03-02T13:59:56.986801+00:00,14:59,96,220,4,12
2026-03-02T14:47:18.877658+00:00,15:47,106,220,1,12
2026-03-02T15:26:58.301780+00:00,16:26,101,220,1,12
2026-03-02T16:00:06.067975+00:00,17:00,146,220,1,12
2026-03-02T16:55:40.768520+00:00,17:55,175,220,0,12
2026-03-02T18:07:19.152123+00:00,19:07,153,220,9,12
2026-03-02T19:03:41.684779+00:00,20:03,86,220,0,12
2026-03-02T19:47:01.136303+00:00,20:47,64,220,8,12
2026-03-02T20:18:06.735370+00:00,21:18,44,220,7,12
2026-03-02T20:53:35.279326+00:00,21:53,3,220,0,12
2026-03-03T05:11:13.618849+00:00,06:11,17,220,0,12
